Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2016,2,3,3,-14.17,-9.9,-6.684,-6.118,-6.137,-5.693,-4.657,-3.776,-2.999,-2.139,-1.596,-1.04,-0.718,-0.419,-0.193,0.09,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,4,-14.18,-9.91,-6.684,-6.118,-6.137,-5.696,-4.657,-3.776,-2.999,-2.141,-1.599,-1.04,-0.718,-0.419,-0.193,0.087,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.063,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,5,-14.19,-9.91,-6.684,-6.115,-6.134,-5.696,-4.66,-3.778,-3.001,-2.141,-1.599,-1.042,-0.718,-0.422,-0.195,0.087,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.06,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,6,-14.2,-9.92,-6.682,-6.115,-6.134,-5.693,-4.66,-3.778,-3.001,-2.144,-1.601,-1.042,-0.72,-0.422,-0.195,0.085,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.06,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,7,-14.21,-9.92,-6.682,-6.115,-6.134,-5.696,-4.66,-3.778,-3.004,-2.144,-1.601,-1.045,-0.72,-0.422,-0.195,0.085,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.06,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,8,-14.21,-9.93,-6.682,-6.115,-6.134,-5.696,-4.66,-3.781,-3.004,-2.147,-1.601,-1.045,-0.723,-0.424,-0.195,0.085,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.065,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,9,-14.22,-9.94,-6.682,-6.115,-6.134,-5.696,-4.662,-3.781,-3.007,-2.147,-1.604,-1.045,-0.723,-0.424,-0.198,0.082,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.06,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,10,-14.23,-9.94,-6.682,-6.115,-6.134,-5.696,-4.662,-3.784,-3.007,-2.149,-1.604,-1.047,-0.723,-0.424,-0.198,0.082,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.06,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,11,-14.23,-9.95,-6.679,-6.115,-6.134,-5.696,-4.662,-3.784,-3.009,-2.149,-1.606,-1.047,-0.725,-0.427,-0.198,0.082,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,12,-14.24,-9.95,-6.679,-6.115,-6.134,-5.696,-4.665,-3.784,-3.009,-2.149,-1.606,-1.05,-0.725,-0.427,-0.201,0.08,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,13,-14.24,-9.96,-6.679,-6.113,-6.131,-5.696,-4.665,-3.786,-3.012,-2.152,-1.609,-1.05,-0.725,-0.427,-0.201,0.08,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.06,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,14,-14.25,-9.96,-6.679,-6.113,-6.131,-5.696,-4.665,-3.786,-3.012,-2.152,-1.609,-1.05,-0.728,-0.43,-0.201,0.077,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.06,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,15,-14.25,-9.97,-6.679,-6.113,-6.131,-5.696,-4.665,-3.786,-3.012,-2.154,-1.609,-1.052,-0.728,-0.43,-0.203,0.077,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,16,-14.26,-9.98,-6.679,-6.113,-6.131,-5.696,-4.665,-3.789,-3.014,-2.154,-1.611,-1.052,-0.73,-0.43,-0.203,0.077,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,17,-14.26,-9.98,-6.676,-6.113,-6.131,-5.696,-4.668,-3.789,-3.014,-2.157,-1.611,-1.055,-0.73,-0.432,-0.203,0.075,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.06,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,18,-14.26,-9.99,-6.676,-6.113,-6.131,-5.696,-4.668,-3.792,-3.017,-2.157,-1.614,-1.055,-0.73,-0.432,-0.206,0.075,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,19,-14.26,-9.99,-6.676,-6.113,-6.131,-5.696,-4.668,-3.792,-3.017,-2.159,-1.614,-1.057,-0.733,-0.432,-0.206,0.075,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.063,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,20,-14.27,-10,-6.676,-6.113,-6.131,-5.696,-4.668,-3.792,-3.02,-2.159,-1.617,-1.057,-0.733,-0.435,-0.206,0.072,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.065,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,21,-14.27,-10,-6.676,-6.113,-6.131,-5.696,-4.668,-3.794,-3.02,-2.162,-1.617,-1.057,-0.733,-0.435,-0.208,0.072,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,22,-14.27,-10.01,-6.673,-6.113,-6.131,-5.696,-4.67,-3.794,-3.022,-2.162,-1.619,-1.06,-0.735,-0.435,-0.208,0.072,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.063,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,23,-14.27,-10.01,-6.673,-6.11,-6.131,-5.696,-4.67,-3.794,-3.022,-2.162,-1.619,-1.06,-0.735,-0.437,-0.208,0.07,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,0,-14.27,-10.02,-6.673,-6.11,-6.129,-5.696,-4.67,-3.797,-3.022,-2.165,-1.619,-1.063,-0.735,-0.437,-0.208,0.07,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,1,-14.27,-10.02,-6.673,-6.11,-6.129,-5.696,-4.67,-3.797,-3.025,-2.165,-1.622,-1.063,-0.738,-0.437,-0.211,0.07,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.06,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,2,-14.27,-10.03,-6.673,-6.11,-6.129,-5.693,-4.67,-3.799,-3.025,-2.167,-1.622,-1.063,-0.738,-0.44,-0.211,0.067,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.065,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,3,-14.26,-10.03,-6.673,-6.11,-6.129,-5.693,-4.673,-3.799,-3.027,-2.167,-1.624,-1.065,-0.741,-0.44,-0.211,0.067,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.065,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,4,-14.26,-10.04,-6.671,-6.11,-6.129,-5.693,-4.673,-3.799,-3.027,-2.17,-1.624,-1.065,-0.741,-0.442,-0.213,0.064,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,5,-14.26,-10.05,-6.671,-6.11,-6.129,-5.693,-4.673,-3.802,-3.03,-2.17,-1.627,-1.068,-0.741,-0.442,-0.213,0.064,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.06,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,6,-14.26,-10.05,-6.671,-6.11,-6.129,-5.693,-4.673,-3.802,-3.03,-2.172,-1.627,-1.068,-0.743,-0.442,-0.213,0.064,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,7,-14.26,-10.05,-6.671,-6.11,-6.129,-5.693,-4.673,-3.802,-3.03,-2.172,-1.627,-1.068,-0.743,-0.445,-0.216,0.062,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,8,-14.26,-10.06,-6.671,-6.11,-6.129,-5.696,-4.676,-3.805,-3.033,-2.175,-1.629,-1.07,-0.746,-0.445,-0.216,0.062,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,9,-14.25,-10.06,-6.671,-6.11,-6.129,-5.696,-4.676,-3.805,-3.033,-2.175,-1.629,-1.07,-0.746,-0.445,-0.216,0.062,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,10,-14.25,-10.07,-6.671,-6.11,-6.129,-5.696,-4.676,-3.807,-3.035,-2.175,-1.632,-1.073,-0.746,-0.447,-0.218,0.059,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,11,-14.24,-10.07,-6.668,-6.11,-6.129,-5.696,-4.676,-3.807,-3.035,-2.178,-1.632,-1.073,-0.748,-0.447,-0.218,0.059,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,12,-14.24,-10.08,-6.671,-6.11,-6.129,-5.693,-4.678,-3.807,-3.038,-2.178,-1.634,-1.073,-0.748,-0.447,-0.218,0.059,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,13,-14.24,-10.09,-6.671,-6.11,-6.129,-5.696,-4.678,-3.81,-3.038,-2.18,-1.634,-1.075,-0.748,-0.45,-0.221,0.057,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,14,-14.24,-10.09,-6.671,-6.11,-6.129,-5.696,-4.678,-3.81,-3.04,-2.18,-1.637,-1.075,-0.751,-0.45,-0.221,0.057,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,15,-14.24,-10.1,-6.668,-6.11,-6.129,-5.693,-4.678,-3.81,-3.04,-2.183,-1.637,-1.078,-0.751,-0.45,-0.221,0.057,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,16,-14.23,-10.1,-6.668,-6.11,-6.129,-5.693,-4.678,-3.813,-3.04,-2.183,-1.637,-1.078,-0.753,-0.452,-0.221,0.054,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,17,-14.23,-10.11,-6.668,-6.11,-6.126,-5.693,-4.681,-3.813,-3.043,-2.185,-1.64,-1.078,-0.753,-0.452,-0.223,0.054,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,18,-14.22,-10.11,-6.668,-6.11,-6.126,-5.696,-4.681,-3.813,-3.043,-2.185,-1.64,-1.081,-0.753,-0.452,-0.223,0.054,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,19,-14.22,-10.11,-6.668,-6.11,-6.129,-5.696,-4.681,-3.815,-3.046,-2.188,-1.642,-1.081,-0.756,-0.455,-0.223,0.052,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,20,-14.22,-10.12,-6.668,-6.11,-6.129,-5.693,-4.681,-3.815,-3.046,-2.188,-1.642,-1.083,-0.756,-0.455,-0.226,0.052,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,21,-14.21,-10.12,-6.665,-6.11,-6.126,-5.693,-4.681,-3.815,-3.048,-2.188,-1.645,-1.083,-0.756,-0.455,-0.226,0.052,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.029,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,22,-14.2,-10.12,-6.665,-6.11,-6.126,-5.69,-4.681,-3.818,-3.048,-2.19,-1.645,-1.086,-0.758,-0.458,-0.226,0.049,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,4,23,-14.19,-10.12,-6.663,-6.11,-6.126,-5.69,-4.684,-3.818,-3.048,-2.19,-1.647,-1.086,-0.758,-0.458,-0.229,0.049,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,5,0,-14.19,-10.13,-6.663,-6.11,-6.129,-5.693,-4.684,-3.82,-3.051,-2.193,-1.647,-1.086,-0.761,-0.458,-0.229,0.049,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,5,1,-14.18,-10.13,-6.663,-6.11,-6.129,-5.693,-4.684,-3.82,-3.051,-2.193,-1.647,-1.088,-0.761,-0.46,-0.229,0.047,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,5,2,-14.17,-10.13,-6.66,-6.11,-6.126,-5.69,-4.684,-3.82,-3.053,-2.196,-1.65,-1.088,-0.761,-0.46,-0.231,0.047,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,5,3,-14.16,-10.13,-6.663,-6.11,-6.129,-5.69,-4.684,-3.823,-3.053,-2.196,-1.65,-1.091,-0.763,-0.46,-0.231,0.047,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.029,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,5,4,-14.15,-10.14,-6.663,-6.11,-6.129,-5.696,-4.686,-3.823,-3.056,-2.198,-1.652,-1.091,-0.763,-0.463,-0.231,0.044,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,5,5,-14.15,-10.14,-6.663,-6.11,-6.129,-5.693,-4.686,-3.823,-3.056,-2.198,-1.652,-1.091,-0.763,-0.463,-0.234,0.044,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,5,6,-14.14,-10.15,-6.663,-6.11,-6.129,-5.693,-4.686,-3.826,-3.056,-2.198,-1.655,-1.093,-0.766,-0.463,-0.234,0.044,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,5,7,-14.13,-10.15,-6.663,-6.11,-6.129,-5.696,-4.686,-3.826,-3.059,-2.201,-1.655,-1.093,-0.766,-0.465,-0.234,0.044,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,5,8,-14.13,-10.16,-6.663,-6.11,-6.129,-5.696,-4.689,-3.826,-3.059,-2.201,-1.655,-1.096,-0.769,-0.465,-0.234,0.042,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,5,9,-14.12,-10.16,-6.665,-6.107,-6.129,-5.698,-4.689,-3.828,-3.061,-2.203,-1.658,-1.096,-0.769,-0.465,-0.236,0.042,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,5,10,-14.12,-10.17,-6.665,-6.107,-6.129,-5.696,-4.689,-3.828,-3.061,-2.203,-1.658,-1.096,-0.769,-0.468,-0.236,0.042,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,5,11,-14.11,-10.17,-6.665,-6.107,-6.129,-5.696,-4.689,-3.828,-3.061,-2.206,-1.66,-1.098,-0.771,-0.468,-0.236,0.039,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,5,12,-14.11,-10.17,-6.665,-6.107,-6.129,-5.696,-4.689,-3.831,-3.064,-2.206,-1.66,-1.098,-0.771,-0.468,-0.239,0.039,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,5,13,-14.1,-10.18,-6.665,-6.107,-6.129,-5.696,-4.692,-3.831,-3.064,-2.206,-1.66,-1.101,-0.771,-0.47,-0.239,0.039,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,5,14,-14.09,-10.18,-6.665,-6.107,-6.129,-5.696,-4.692,-3.831,-3.066,-2.208,-1.663,-1.101,-0.774,-0.47,-0.239,0.037,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.052,0.13,0.031,0.149,0.191,0.121,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
