Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60
2014,2,14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.795,-2.275,-1.776,-1.427,-1.048,-0.785,-0.565,-0.428,-0.245,-0.089,-0.055,0.091,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,14,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.798,-2.278,-1.778,-1.429,-1.051,-0.787,-0.568,-0.43,-0.245,-0.089,-0.055,0.089,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,14,11,-8.03,-8.31,-8.12,-8.29,-8.01,-7.616,-6.973,-6.249,-5.587,-4.888,-4.154,-3.408,-2.798,-2.278,-1.781,-1.429,-1.051,-0.787,-0.568,-0.43,-0.245,-0.089,-0.055,0.089,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,2,14,13,-8.03,-8.31,-8.12,-8.28,-8.01,-7.613,-6.973,-6.246,-5.587,-4.891,-4.154,-3.408,-2.801,-2.281,-1.781,-1.432,-1.053,-0.79,-0.568,-0.43,-0.247,-0.089,-0.055,0.089,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,2,14,15,-8.03,-8.31,-8.12,-8.28,-8,-7.613,-6.973,-6.246,-5.59,-4.891,-4.157,-3.41,-2.803,-2.283,-1.784,-1.432,-1.053,-0.79,-0.57,-0.433,-0.247,-0.091,-0.057,0.089,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,2,14,17,-8.03,-8.3,-8.12,-8.28,-8,-7.611,-6.97,-6.246,-5.59,-4.891,-4.157,-3.41,-2.803,-2.283,-1.784,-1.434,-1.056,-0.792,-0.57,-0.433,-0.247,-0.091,-0.057,0.089,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.049,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,2,14,19,-8.03,-8.3,-8.11,-8.28,-8,-7.611,-6.97,-6.246,-5.59,-4.891,-4.157,-3.413,-2.806,-2.286,-1.786,-1.434,-1.056,-0.792,-0.573,-0.435,-0.25,-0.091,-0.057,0.089,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,2,14,21,-8.02,-8.3,-8.11,-8.28,-7.998,-7.611,-6.97,-6.246,-5.59,-4.893,-4.16,-3.413,-2.806,-2.286,-1.786,-1.437,-1.058,-0.795,-0.573,-0.435,-0.25,-0.094,-0.057,0.089,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,14,23,-8.02,-8.3,-8.11,-8.28,-7.998,-7.608,-6.967,-6.246,-5.59,-4.893,-4.16,-3.415,-2.808,-2.288,-1.789,-1.437,-1.058,-0.795,-0.573,-0.435,-0.25,-0.094,-0.06,0.089,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,15,1,-8.02,-8.3,-8.11,-8.27,-7.995,-7.608,-6.967,-6.243,-5.59,-4.893,-4.162,-3.415,-2.808,-2.288,-1.789,-1.44,-1.061,-0.795,-0.575,-0.438,-0.252,-0.094,-0.06,0.086,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,15,3,-8.02,-8.29,-8.1,-8.27,-7.993,-7.605,-6.967,-6.243,-5.59,-4.893,-4.162,-3.418,-2.811,-2.291,-1.791,-1.44,-1.061,-0.797,-0.575,-0.438,-0.252,-0.094,-0.06,0.086,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,15,5,-8.02,-8.29,-8.1,-8.27,-7.99,-7.602,-6.965,-6.243,-5.59,-4.896,-4.165,-3.421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,15,7,-8.02,-8.29,-8.1,-8.27,-7.99,-7.602,-6.965,-6.243,-5.59,-4.896,-4.165,-3.421,-2.814,-2.293,-1.794,-1.442,-1.063,-0.8,-0.578,-0.44,-0.255,-0.096,-0.06,0.086,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,15,9,-8.01,-8.29,-8.1,-8.27,-7.99,-7.6,-6.965,-6.243,-5.59,-4.896,-4.165,-3.421,-2.814,-2.296,-1.796,-1.445,-1.063,-0.8,-0.578,-0.44,-0.255,-0.096,-0.062,0.086,0.077,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,15,11,-8.01,-8.29,-8.1,-8.27,-7.987,-7.6,-6.962,-6.243,-5.59,-4.896,-4.165,-3.423,-2.816,-2.296,-1.796,-1.447,-1.066,-0.802,-0.58,-0.443,-0.255,-0.099,-0.062,0.086,0.077,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,15,13,-8.01,-8.28,-8.1,-8.27,-7.984,-7.597,-6.962,-6.243,-5.59,-4.899,-4.168,-3.423,-2.819,-2.299,-1.799,-1.447,-1.066,-0.802,-0.58,-0.443,-0.255,-0.099,-0.062,0.086,0.077,0.103,0.091,0.1,0.106,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,15,15,-8.01,-8.28,-8.1,-8.26,-7.984,-7.597,-6.962,-6.243,-5.59,-4.899,-4.168,-3.426,-2.819,-2.299,-1.799,-1.45,-1.068,-0.805,-0.583,-0.443,-0.257,-0.099,-0.062,0.084,0.077,0.103,0.091,0.1,0.106,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,15,17,-8.01,-8.28,-8.1,-8.26,-7.982,-7.594,-6.959,-6.243,-5.59,-4.899,-4.17,-3.426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,15,19,-8,-8.28,-8.09,-8.26,-7.982,-7.594,-6.959,-6.241,-5.59,-4.899,-4.17,-3.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,15,21,-8,-8.28,-8.09,-8.26,-7.979,-7.591,-6.959,-6.241,-5.59,-4.899,-4.17,-3.428,-2.824,-2.304,-1.804,-1.452,-1.074,-0.808,-0.585,-0.445,-0.26,-0.101,-0.065,0.084,0.077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,15,23,-8,-8.28,-8.09,-8.26,-7.979,-7.591,-6.956,-6.241,-5.59,-4.901,-4.173,-3.431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103,0.091,0.1,0.106,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,16,1,-8,-8.28,-8.09,-8.25,-7.976,-7.589,-6.956,-6.241,-5.59,-4.901,-4.173,-3.431,-2.827,-2.306,-1.807,-1.457,-1.076,-0.81,-0.588,-0.448,-0.26,-0.104,-0.067,0.084,0.077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,16,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103,0.091,0.1,0.106,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,16,5,-7.996,-8.27,-8.09,-8.25,-7.973,-7.586,-6.954,-6.241,-5.59,-4.901,-4.176,-3.436,-2.829,-2.309,-1.809,-1.46,-1.076,-0.813,-0.59,-0.451,-0.262,-0.104,-0.067,0.084,0.077,0.103,0.091,0.1,0.106,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,16,7,-7.996,-8.27,-8.09,-8.25,-7.97,-7.586,-6.954,-6.241,-5.592,-4.904,-4.176,-3.436,-2.829,-2.312,-1.812,-1.46,-1.079,-0.813,-0.59,-0.451,-0.262,-0.104,-0.067,0.081,0.077,0.103,0.091,0.1,0.106,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,16,9,-7.996,-8.27,-8.08,-8.25,-7.97,-7.583,-6.954,-6.241,-5.592,-4.904,-4.178,-3.436,-2.832,-2.314,-1.812,-1.463,-1.081,-0.815,-0.59,-0.451,-0.265,-0.106,-0.067,0.081,0.077,0.103,0.091,0.1,0.106,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,16,11,-7.993,-8.27,-8.08,-8.25,-7.968,-7.583,-6.954,-6.238,-5.592,-4.904,-4.178,-3.439,-2.834,-2.314,-1.814,-1.463,-1.081,-0.815,-0.593,-0.453,-0.265,-0.106,-0.07,0.081,0.077,0.103,0.091,0.1,0.106,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,16,13,-7.99,-8.27,-8.08,-8.25,-7.968,-7.583,-6.951,-6.238,-5.592,-4.904,-4.178,-3.439,-2.834,-2.317,-1.814,-1.465,-1.081,-0.818,-0.593,-0.453,-0.265,-0.106,-0.07,0.081,0.077,0.103,0.091,0.1,0.106,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,16,15,-7.99,-8.27,-8.08,-8.24,-7.965,-7.58,-6.951,-6.238,-5.592,-4.907,-4.181,-3.441,-2.837,-2.317,-1.817,-1.465,-1.084,-0.818,-0.593,-0.453,-0.267,-0.106,-0.07,0.081,0.074,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,16,17,-7.987,-8.26,-8.08,-8.24,-7.965,-7.578,-6.948,-6.238,-5.592,-4.907,-4.181,-3.441,-2.837,-2.319,-1.819,-1.468,-1.084,-0.82,-0.596,-0.456,-0.267,-0.109,-0.07,0.081,0.074,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,16,19,-7.987,-8.26,-8.07,-8.24,-7.962,-7.578,-6.948,-6.238,-5.592,-4.907,-4.183,-3.444,-2.84,-2.319,-1.819,-1.468,-1.086,-0.82,-0.596,-0.456,-0.267,-0.109,-0.073,0.081,0.074,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,16,21,-7.985,-8.26,-8.07,-8.24,-7.962,-7.578,-6.948,-6.238,-5.592,-4.907,-4.183,-3.444,-2.84,-2.322,-1.822,-1.47,-1.086,-0.823,-0.598,-0.458,-0.267,-0.109,-0.073,0.081,0.074,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,16,23,-7.985,-8.26,-8.07,-8.24,-7.959,-7.575,-6.945,-6.235,-5.592,-4.907,-4.183,-3.444,-2.842,-2.322,-1.822,-1.47,-1.089,-0.823,-0.598,-0.458,-0.27,-0.109,-0.073,0.079,0.074,0.103,0.091,0.097,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,17,1,-7.982,-8.26,-8.07,-8.24,-7.959,-7.575,-6.945,-6.235,-5.592,-4.909,-4.183,-3.447,-2.842,-2.324,-1.825,-1.473,-1.089,-0.823,-0.601,-0.458,-0.27,-0.111,-0.073,0.079,0.074,0.103,0.091,0.097,0.106,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,17,3,-7.982,-8.26,-8.07,-8.23,-7.957,-7.572,-6.945,-6.235,-5.592,-4.909,-4.186,-3.449,-2.845,-2.324,-1.825,-1.473,-1.091,-0.825,-0.601,-0.461,-0.27,-0.111,-0.075,0.079,0.074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,2,17,5,-7.979,-8.25,-8.07,-8.23,-7.957,-7.572,-6.943,-6.235,-5.592,-4.909,-4.186,-3.449,-2.845,-2.327,-1.827,-1.475,-1.091,-0.825,-0.601,-0.461,-0.272,-0.111,-0.075,0.079,0.074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,17,7,-7.976,-8.25,-8.07,-8.23,-7.954,-7.569,-6.943,-6.235,-5.592,-4.909,-4.186,-3.449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103,0.091,0.1,0.106,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,17,9,-7.976,-8.25,-8.07,-8.23,-7.951,-7.567,-6.943,-6.235,-5.592,-4.909,-4.189,-3.452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103,0.091,0.1,0.106,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,17,11,-7.973,-8.25,-8.06,-8.23,-7.951,-7.567,-6.94,-6.235,-5.592,-4.912,-4.189,-3.452,-2.85,-2.332,-1.83,-1.478,-1.097,-0.831,-0.606,-0.463,-0.275,-0.114,-0.078,0.079,0.074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,17,13,-7.973,-8.25,-8.06,-8.23,-7.951,-7.567,-6.94,-6.235,-5.592,-4.912,-4.189,-3.455,-2.85,-2.332,-1.832,-1.481,-1.097,-0.831,-0.606,-0.463,-0.275,-0.116,-0.078,0.076,0.074,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,17,15,-7.971,-8.25,-8.06,-8.23,-7.948,-7.564,-6.94,-6.232,-5.592,-4.912,-4.191,-3.455,-2.853,-2.335,-1.832,-1.481,-1.099,-0.833,-0.606,-0.466,-0.275,-0.116,-0.078,0.076,0.072,0.103,0.091,0.1,0.106,0.047,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,17,17,-7.968,-8.24,-8.06,-8.23,-7.948,-7.564,-6.94,-6.232,-5.592,-4.912,-4.191,-3.457,-2.853,-2.335,-1.835,-1.483,-1.099,-0.833,-0.608,-0.466,-0.278,-0.116,-0.078,0.076,0.072,0.103,0.091,0.1,0.106,0.047,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,17,19,-7.968,-8.24,-8.06,-8.22,-7.948,-7.564,-6.94,-6.232,-5.595,-4.915,-4.194,-3.457,-2.855,-2.337,-1.837,-1.483,-1.102,-0.836,-0.608,-0.468,-0.278,-0.116,-0.08,0.076,0.072,0.103,0.091,0.1,0.106,0.047,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,17,21,-7.968,-8.24,-8.06,-8.22,-7.948,-7.564,-6.94,-6.232,-5.595,-4.915,-4.194,-3.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103,0.091,0.1,0.106,0.047,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,17,23,-7.968,-8.24,-8.06,-8.22,-7.945,-7.561,-6.937,-6.232,-5.595,-4.915,-4.197,-3.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103,0.091,0.1,0.106,0.047,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.073,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,18,1,-7.968,-8.24,-8.06,-8.22,-7.943,-7.561,-6.937,-6.232,-5.595,-4.915,-4.197,-3.462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103,0.091,0.097,0.106,0.047,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,18,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103,0.091,0.097,0.106,0.047,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,18,5,-7.968,-8.24,-8.05,-8.22,-7.94,-7.558,-6.934,-6.232,-5.595,-4.917,-4.199,-3.462,-2.863,-2.345,-1.843,-1.491,-1.107,-0.841,-0.613,-0.471,-0.283,-0.122,-0.083,0.074,0.072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,2,18,7,-7.965,-8.24,-8.05,-8.22,-7.94,-7.556,-6.934,-6.232,-5.595,-4.917,-4.199,-3.465,-2.863,-2.345,-1.845,-1.493,-1.109,-0.841,-0.616,-0.473,-0.283,-0.122,-0.083,0.074,0.072,0.103,0.091,0.097,0.106,0.047,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,18,9,-7.965,-8.24,-8.05,-8.22,-7.937,-7.553,-6.932,-6.23,-5.595,-4.917,-4.199,-3.465,-2.865,-2.348,-1.845,-1.493,-1.109,-0.843,-0.616,-0.473,-0.283,-0.122,-0.083,0.074,0.072,0.103,0.091,0.097,0.106,0.047,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,2,18,11,-7.962,-8.24,-8.05,-8.22,-7.937,-7.553,-6.932,-6.23,-5.595,-4.917,-4.199,-3.468,-2.865,-2.348,-1.848,-1.496,-1.112,-0.843,-0.616,-0.473,-0.285,-0.124,-0.083,0.074,0.072,0.103,0.091,0.1,0.106,0.047,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
