Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2016,4,5,17,-10.05,-7.615,-7.269,-7.132,-6.687,-5.801,-5.142,-4.688,-3.895,-3.39,-2.843,-2.374,-1.853,-1.431,-1.148,-0.85,-0.652,-0.476,-0.17,-0.127,0.025,0.061,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,18,-10.05,-7.615,-7.269,-7.132,-6.687,-5.801,-5.142,-4.688,-3.895,-3.39,-2.843,-2.374,-1.855,-1.431,-1.148,-0.85,-0.652,-0.476,-0.17,-0.127,0.025,0.061,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,19,-10.05,-7.612,-7.269,-7.132,-6.687,-5.801,-5.142,-4.69,-3.895,-3.39,-2.843,-2.374,-1.855,-1.431,-1.148,-0.853,-0.655,-0.478,-0.173,-0.127,0.025,0.061,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,20,-10.05,-7.612,-7.269,-7.132,-6.687,-5.801,-5.142,-4.69,-3.895,-3.39,-2.843,-2.377,-1.855,-1.431,-1.148,-0.853,-0.655,-0.478,-0.173,-0.127,0.025,0.061,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,21,-10.05,-7.612,-7.266,-7.127,-6.687,-5.801,-5.142,-4.69,-3.895,-3.392,-2.846,-2.377,-1.858,-1.434,-1.15,-0.853,-0.655,-0.478,-0.173,-0.129,0.022,0.061,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,22,-10.05,-7.612,-7.266,-7.127,-6.687,-5.801,-5.142,-4.69,-3.897,-3.392,-2.846,-2.377,-1.858,-1.434,-1.15,-0.853,-0.652,-0.478,-0.173,-0.129,0.022,0.061,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,23,-10.05,-7.612,-7.266,-7.13,-6.684,-5.801,-5.142,-4.69,-3.897,-3.392,-2.846,-2.377,-1.858,-1.434,-1.15,-0.853,-0.655,-0.478,-0.173,-0.129,0.022,0.061,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,0,-10.05,-7.612,-7.266,-7.13,-6.684,-5.801,-5.142,-4.69,-3.897,-3.392,-2.846,-2.379,-1.858,-1.434,-1.15,-0.856,-0.657,-0.478,-0.173,-0.129,0.022,0.061,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,1,-10.05,-7.609,-7.266,-7.13,-6.684,-5.801,-5.142,-4.69,-3.897,-3.395,-2.848,-2.379,-1.858,-1.436,-1.15,-0.856,-0.657,-0.481,-0.173,-0.129,0.022,0.061,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,2,-10.05,-7.609,-7.263,-7.127,-6.684,-5.799,-5.142,-4.69,-3.897,-3.395,-2.848,-2.379,-1.861,-1.436,-1.153,-0.856,-0.657,-0.481,-0.175,-0.129,0.022,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,3,-10.05,-7.609,-7.263,-7.127,-6.684,-5.801,-5.142,-4.69,-3.897,-3.395,-2.848,-2.379,-1.861,-1.436,-1.153,-0.856,-0.657,-0.481,-0.175,-0.129,0.022,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,4,-10.04,-7.609,-7.263,-7.127,-6.684,-5.801,-5.145,-4.69,-3.9,-3.395,-2.848,-2.382,-1.861,-1.436,-1.153,-0.856,-0.657,-0.481,-0.175,-0.129,0.022,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,5,-10.04,-7.609,-7.263,-7.124,-6.682,-5.799,-5.145,-4.69,-3.9,-3.395,-2.851,-2.382,-1.863,-1.439,-1.153,-0.858,-0.66,-0.481,-0.175,-0.132,0.022,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,6,-10.04,-7.609,-7.263,-7.122,-6.682,-5.799,-5.145,-4.693,-3.9,-3.398,-2.851,-2.382,-1.863,-1.439,-1.155,-0.858,-0.66,-0.483,-0.175,-0.132,0.022,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,7,-10.04,-7.606,-7.26,-7.124,-6.682,-5.799,-5.145,-4.693,-3.9,-3.398,-2.851,-2.382,-1.863,-1.439,-1.155,-0.858,-0.66,-0.483,-0.175,-0.132,0.02,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,8,-10.04,-7.606,-7.26,-7.122,-6.682,-5.799,-5.145,-4.693,-3.9,-3.398,-2.851,-2.384,-1.863,-1.439,-1.155,-0.858,-0.66,-0.483,-0.175,-0.132,0.02,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.048,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,9,-10.03,-7.606,-7.26,-7.122,-6.679,-5.799,-5.145,-4.693,-3.9,-3.398,-2.853,-2.384,-1.866,-1.442,-1.155,-0.861,-0.66,-0.483,-0.178,-0.132,0.02,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,10,-10.03,-7.606,-7.26,-7.119,-6.679,-5.799,-5.145,-4.693,-3.9,-3.398,-2.853,-2.384,-1.866,-1.442,-1.158,-0.861,-0.662,-0.483,-0.178,-0.132,0.02,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,11,-10.03,-7.603,-7.258,-7.122,-6.679,-5.799,-5.145,-4.693,-3.903,-3.4,-2.853,-2.384,-1.866,-1.442,-1.158,-0.861,-0.662,-0.483,-0.178,-0.132,0.02,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,12,-10.03,-7.603,-7.258,-7.119,-6.679,-5.799,-5.145,-4.693,-3.903,-3.4,-2.853,-2.387,-1.866,-1.442,-1.158,-0.861,-0.662,-0.483,-0.178,-0.132,0.02,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,13,-10.03,-7.603,-7.258,-7.122,-6.679,-5.799,-5.145,-4.693,-3.903,-3.4,-2.853,-2.387,-1.866,-1.444,-1.158,-0.861,-0.662,-0.486,-0.178,-0.134,0.02,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,14,-10.02,-7.603,-7.258,-7.122,-6.679,-5.799,-5.145,-4.693,-3.903,-3.4,-2.856,-2.387,-1.868,-1.444,-1.16,-0.863,-0.662,-0.486,-0.178,-0.134,0.02,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,15,-10.02,-7.601,-7.258,-7.119,-6.676,-5.796,-5.145,-4.693,-3.903,-3.4,-2.856,-2.387,-1.868,-1.444,-1.16,-0.863,-0.665,-0.486,-0.18,-0.134,0.02,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,16,-10.02,-7.601,-7.255,-7.119,-6.676,-5.796,-5.145,-4.693,-3.903,-3.4,-2.856,-2.39,-1.868,-1.444,-1.16,-0.863,-0.665,-0.486,-0.18,-0.134,0.02,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,17,-10.02,-7.601,-7.255,-7.119,-6.676,-5.796,-5.145,-4.693,-3.905,-3.403,-2.856,-2.39,-1.868,-1.444,-1.16,-0.863,-0.665,-0.486,-0.18,-0.134,0.02,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,18,-10.02,-7.601,-7.255,-7.116,-6.676,-5.796,-5.145,-4.693,-3.905,-3.403,-2.859,-2.39,-1.871,-1.447,-1.163,-0.863,-0.662,-0.489,-0.18,-0.134,0.017,0.058,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,19,-10.01,-7.598,-7.255,-7.116,-6.676,-5.796,-5.145,-4.693,-3.905,-3.403,-2.859,-2.39,-1.871,-1.447,-1.163,-0.866,-0.662,-0.489,-0.18,-0.134,0.017,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,20,-10.01,-7.598,-7.252,-7.116,-6.674,-5.793,-5.145,-4.693,-3.905,-3.403,-2.859,-2.39,-1.871,-1.447,-1.163,-0.866,-0.667,-0.489,-0.18,-0.134,0.017,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,21,-10.01,-7.598,-7.252,-7.116,-6.674,-5.796,-5.145,-4.693,-3.905,-3.403,-2.859,-2.392,-1.871,-1.447,-1.163,-0.866,-0.667,-0.489,-0.18,-0.137,0.017,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,22,-10.01,-7.598,-7.252,-7.116,-6.674,-5.796,-5.145,-4.696,-3.905,-3.406,-2.859,-2.392,-1.873,-1.449,-1.163,-0.866,-0.667,-0.489,-0.183,-0.137,0.017,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,6,23,-10.01,-7.595,-7.252,-7.111,-6.674,-5.793,-5.145,-4.696,-3.905,-3.406,-2.861,-2.392,-1.873,-1.449,-1.166,-0.868,-0.667,-0.489,-0.183,-0.137,0.017,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.704,-1.216,-1.694,NaN,-2.382
2016,4,7,0,-10.01,-7.595,-7.252,-7.116,-6.674,-5.796,-5.145,-4.696,-3.908,-3.406,-2.861,-2.392,-1.873,-1.449,-1.166,-0.868,-0.667,-0.491,-0.183,-0.137,0.017,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,1,-10,-7.595,-7.249,-7.111,-6.671,-5.793,-5.145,-4.696,-3.908,-3.406,-2.861,-2.395,-1.873,-1.449,-1.166,-0.868,-0.667,-0.491,-0.183,-0.137,0.017,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.704,-1.216,-1.694,NaN,-2.382
2016,4,7,2,-10,-7.595,-7.249,-7.113,-6.671,-5.793,-5.145,-4.696,-3.908,-3.406,-2.861,-2.395,-1.876,-1.452,-1.166,-0.868,-0.667,-0.491,-0.183,-0.137,0.017,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,3,-10,-7.592,-7.249,-7.111,-6.668,-5.791,-5.145,-4.696,-3.908,-3.406,-2.861,-2.395,-1.876,-1.452,-1.168,-0.868,-0.67,-0.491,-0.183,-0.137,0.017,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,4,-10,-7.592,-7.249,-7.113,-6.671,-5.793,-5.145,-4.696,-3.908,-3.408,-2.864,-2.395,-1.876,-1.452,-1.168,-0.871,-0.67,-0.491,-0.183,-0.137,0.014,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.704,-1.216,-1.694,NaN,-2.382
2016,4,7,5,-9.99,-7.592,-7.249,-7.113,-6.668,-5.791,-5.145,-4.696,-3.908,-3.408,-2.864,-2.395,-1.876,-1.452,-1.168,-0.871,-0.67,-0.491,-0.186,-0.139,0.014,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,6,-9.99,-7.592,-7.249,-7.111,-6.668,-5.791,-5.145,-4.696,-3.908,-3.408,-2.864,-2.397,-1.876,-1.454,-1.168,-0.871,-0.672,-0.494,-0.186,-0.139,0.014,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,7,-9.99,-7.592,-7.247,-7.111,-6.668,-5.791,-5.145,-4.696,-3.91,-3.408,-2.864,-2.397,-1.879,-1.454,-1.171,-0.871,-0.672,-0.494,-0.186,-0.139,0.014,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.048,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,8,-9.99,-7.59,-7.247,-7.111,-6.665,-5.791,-5.145,-4.696,-3.91,-3.408,-2.864,-2.397,-1.879,-1.454,-1.171,-0.873,-0.672,-0.494,-0.186,-0.139,0.014,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,9,-9.98,-7.59,-7.247,-7.111,-6.665,-5.791,-5.145,-4.696,-3.91,-3.408,-2.864,-2.397,-1.879,-1.454,-1.171,-0.873,-0.672,-0.494,-0.186,-0.139,0.014,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,10,-9.98,-7.59,-7.247,-7.108,-6.665,-5.791,-5.145,-4.696,-3.91,-3.411,-2.866,-2.4,-1.879,-1.457,-1.171,-0.873,-0.672,-0.494,-0.186,-0.139,0.014,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,11,-9.98,-7.587,-7.247,-7.108,-6.665,-5.791,-5.145,-4.696,-3.91,-3.411,-2.866,-2.4,-1.881,-1.457,-1.173,-0.873,-0.675,-0.496,-0.188,-0.139,0.014,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,12,-9.98,-7.587,-7.244,-7.105,-6.665,-5.791,-5.145,-4.696,-3.91,-3.411,-2.866,-2.4,-1.881,-1.457,-1.173,-0.873,-0.675,-0.496,-0.188,-0.142,0.014,0.056,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.048,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,13,-9.97,-7.587,-7.244,-7.108,-6.665,-5.788,-5.145,-4.696,-3.91,-3.411,-2.866,-2.4,-1.881,-1.457,-1.173,-0.876,-0.672,-0.496,-0.188,-0.142,0.014,0.053,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,14,-9.97,-7.587,-7.244,-7.105,-6.663,-5.788,-5.145,-4.696,-3.91,-3.411,-2.866,-2.4,-1.881,-1.46,-1.173,-0.876,-0.675,-0.496,-0.188,-0.142,0.012,0.053,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,15,-9.97,-7.584,-7.244,-7.105,-6.66,-5.785,-5.142,-4.696,-3.913,-3.411,-2.866,-2.4,-1.881,-1.46,-1.173,-0.876,-0.675,-0.496,-0.188,-0.142,0.012,0.053,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.704,-1.216,-1.694,NaN,-2.382
2016,4,7,16,-9.97,-7.581,-7.244,-7.102,-6.657,-5.783,-5.142,-4.696,-3.913,-3.411,-2.866,-2.403,-1.884,-1.46,-1.176,-0.876,-0.678,-0.499,-0.188,-0.142,0.012,0.053,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.704,-1.216,-1.694,NaN,-2.382
2016,4,7,17,-9.97,-7.584,-7.241,-7.105,-6.66,-5.785,-5.142,-4.696,-3.913,-3.413,-2.869,-2.403,-1.884,-1.46,-1.176,-0.879,-0.678,-0.499,-0.188,-0.142,0.012,0.053,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,18,-9.96,-7.579,-7.241,-7.102,-6.657,-5.785,-5.142,-4.696,-3.913,-3.413,-2.869,-2.403,-1.884,-1.462,-1.176,-0.879,-0.678,-0.499,-0.191,-0.142,0.012,0.053,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,19,-9.96,-7.581,-7.241,-7.1,-6.66,-5.785,-5.142,-4.696,-3.913,-3.413,-2.869,-2.405,-1.886,-1.462,-1.176,-0.879,-0.678,-0.499,-0.191,-0.144,0.012,0.053,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.048,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,20,-9.96,-7.581,-7.241,-7.102,-6.66,-5.785,-5.142,-4.698,-3.913,-3.413,-2.872,-2.405,-1.886,-1.462,-1.178,-0.879,-0.678,-0.499,-0.191,-0.144,0.012,0.053,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,21,-9.96,-7.581,-7.241,-7.1,-6.663,-5.788,-5.145,-4.698,-3.913,-3.416,-2.872,-2.405,-1.886,-1.462,-1.178,-0.879,-0.675,-0.499,-0.191,-0.144,0.012,0.053,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.704,-1.216,-1.694,NaN,-2.382
2016,4,7,22,-9.96,-7.581,-7.241,-7.1,-6.663,-5.788,-5.145,-4.698,-3.916,-3.416,-2.872,-2.408,-1.886,-1.465,-1.178,-0.881,-0.68,-0.501,-0.191,-0.144,0.012,0.053,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,7,23,-9.97,-7.584,-7.241,-7.1,-6.665,-5.791,-5.145,-4.698,-3.916,-3.416,-2.874,-2.408,-1.889,-1.465,-1.178,-0.881,-0.678,-0.501,-0.191,-0.144,0.012,0.053,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.704,-1.216,-1.694,NaN,-2.382
2016,4,8,0,-9.97,-7.581,-7.241,-7.1,-6.663,-5.788,-5.145,-4.698,-3.916,-3.419,-2.874,-2.408,-1.889,-1.465,-1.181,-0.881,-0.68,-0.501,-0.193,-0.144,0.009,0.053,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,8,1,-9.96,-7.579,-7.238,-7.102,-6.66,-5.785,-5.145,-4.698,-3.916,-3.419,-2.874,-2.408,-1.889,-1.465,-1.181,-0.881,-0.68,-0.501,-0.193,-0.144,0.009,0.053,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,8,2,-9.95,-7.579,-7.238,-7.1,-6.657,-5.785,-5.145,-4.698,-3.916,-3.419,-2.874,-2.408,-1.889,-1.467,-1.181,-0.884,-0.68,-0.501,-0.193,-0.144,0.009,0.053,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.704,-1.216,-1.694,NaN,-2.382
